ID,Title,Runtime,Rating,Votes,MPAARating,ReleaseYear,ReleaseMonth,ReleaseDay,Budget,OpeningWeekend,GrossSales,Genres,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Director1,Director2,Director3,Director4,Director5,Producer1,Producer2,Producer3,Producer4,Producer5,Company1,Company2,Company3,Company4,Company5
6320628,Spider-Man: Far from Home,129,7.7,200908,PG-13,2019,6,26,160000000,92579212,1096950062,"Action, Adventure, Sci-Fi",Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei,Jon Favreau,Zendaya,Jacob Batalon,Tony Revolori,Angourie Rice,Remy Hii,Jon Watts,,,,,Victoria Alonso,Avi Arad,Chris Buongiorno,Eric Hauserman Carroll,Louis D'Esposito,Columbia Pictures,Pascal Pictures,Marvel Studios,,
4154796,Avengers: Endgame,181,8.6,569782,PG-13,2019,4,22,356000000,357115007,2796274401,"Action, Adventure, Sci-Fi",Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Don Cheadle,Paul Rudd,Benedict Cumberbatch,Chadwick Boseman,Anthony Russo,Joe Russo,,,,Victoria Alonso,Mitchell Bell,Ari Costa,Louis D'Esposito,Jon Favreau,Marvel Studios,,,,
6565702,Dark Phoenix,113,5.8,96585,PG-13,2019,6,5,200000000,32828348,252442974,"Action, Adventure, Sci-Fi",James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,Sophie Turner,Tye Sheridan,Alexandra Shipp,Evan Peters,Kodi Smit-McPhee,Jessica Chastain,Simon Kinberg,,,,,Daniel Auclair,Todd Hallowell,Justin Haut,Simon Kinberg,Stan Lee,Twentieth Century Fox,Bad Hat Harry Productions,Donners' Company,Kinberg Genre,Marvel Entertainment
468569,The Dark Knight,152,9,2105721,TV-14::(LV),2008,7,14,185000000,158411483,1004558444,"Action, Crime, Drama, Thriller",Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Christopher Nolan,,,,,Kevin De La Noy,Jordan Goldberg,Philip Lee,Benjamin Melniker,Christopher Nolan,Warner Bros.,Legendary Entertainment,Syncopy,DC Comics,
1477834,Aquaman,143,7,300580,PG-13,2018,11,26,160000000,72573522,1147961807,"Action, Adventure, Fantasy, Sci-Fi",Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson,Nicole Kidman,Dolph Lundgren,Yahya Abdul-Mateen II,Temuera Morrison,Ludi Lin,Michael Beach,James Wan,,,,,Khadija Alami,Jon Berg,Rob Cowan,Walter Hamada,Geoff Johns,DC Comics,DC Entertainment,Panoramic Pictures,Rodeo FX,The Safran Company
4633694,Spider-Man: Into the Spider-Verse,117,8.4,263271,PG,2018,12,6,90000000,35363376,375540831,"Animation, Action, Adventure, Family, Sci-Fi",Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Lily Tomlin,Luna Lauren Velez,Zoï¿½ Kravitz,John Mulaney,Kimiko Glenn,Bob Persichetti,Peter Ramsey,Rodney Rothman,,,Will Allegra,Avi Arad,Brian Michael Bendis,Theresa Bentz,Christian Hejnal,Sony Pictures Entertainment,Columbia Pictures,Marvel Entertainment,Avi Arad Productions,Lord Miller
7752126,Brightburn,90,6.2,46967,R,2019,5,9,7000000,7845658,26721148,"Horror, Sci-Fi",Elizabeth Banks,David Denman,Jackson A. Dunn,Abraham Clinkscales,Christian Finlayson,Jennifer Holland,Emmie Hunter,Matt Jones,Meredith Hagner,Becky Wahlstrom,David Yarovesky,,,,,Dan Clifton,Nic Crawley,David Gendron,Tessie Groff,Brian Gunn,Sony Pictures Worldwide Acquisitions,The H Collective,Troll Court Entertainment,,
448115,Shazam!,132,7.1,182771,PG-13,2019,3,25,100000000,53505326,364293925,"Action, Adventure, Comedy, Fantasy",Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer,Adam Brody,Djimon Hounsou,Faithe Herman,Meagan Good,Grace Fulton,Michelle Borth,David F. Sandberg,,,,,Richard Brener,Jeffrey Chernov,Dany Garcia,Hiram Garcia,Christopher Godsick,Warner Bros.,DC Entertainment,DC Comics,New Line Cinema,Seven Bucks Productions
1386697,Suicide Squad,123,6,547303,TV-14,2016,8,1,175000000,133682248,746846894,"Action, Adventure, Fantasy, Sci-Fi",Will Smith,Jaime FitzSimons,Ike Barinholtz,Margot Robbie,Christopher Dyson,Bambadjan Bamba,Viola Davis,Ted Whittall,David Harbour,Robin Atkin Downes,David Ayer,,,,,Bruce Franklin,Andy Horwitz,Geoff Johns,Steven Mnuchin,Alex Ott,Atlas Entertainment,DC Comics,DC Entertainment,Dune Entertainment,Warner Bros.
4154756,Avengers: Infinity War,149,8.5,712222,PG-13,2018,4,23,321000000,257698183,2048709917,"Action, Adventure, Sci-Fi",Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldana,Anthony Russo,Joe Russo,,,,Victoria Alonso,Mitchell Bell,Ari Costa,Louis D'Esposito,Jon Favreau,Marvel Studios,Jason Roberts Productions,South Pictures,,
